latitude,longitude,availability_pct,wkt_geom
-90.00,65.00,6.7,POINT(65.0 -90.0)
-90.00,65.50,6.7,POINT(65.5 -90.0)
-90.00,66.00,6.7,POINT(66.0 -90.0)
-90.00,66.50,6.7,POINT(66.5 -90.0)
-90.00,67.00,6.7,POINT(67.0 -90.0)
-90.00,67.50,6.7,POINT(67.5 -90.0)
-90.00,68.00,6.7,POINT(68.0 -90.0)
-90.00,68.50,6.7,POINT(68.5 -90.0)
-90.00,69.00,6.7,POINT(69.0 -90.0)
-90.00,69.50,6.7,POINT(69.5 -90.0)
-90.00,70.00,6.7,POINT(70.0 -90.0)
-90.00,70.50,6.7,POINT(70.5 -90.0)
-90.00,71.00,6.7,POINT(71.0 -90.0)
-90.00,71.50,6.7,POINT(71.5 -90.0)
-90.00,72.00,6.7,POINT(72.0 -90.0)
-90.00,72.50,6.7,POINT(72.5 -90.0)
-90.00,73.00,6.7,POINT(73.0 -90.0)
-90.00,73.50,6.7,POINT(73.5 -90.0)
-90.00,74.00,6.7,POINT(74.0 -90.0)
-90.00,74.50,6.7,POINT(74.5 -90.0)
-90.00,75.00,6.7,POINT(75.0 -90.0)
-90.00,75.50,6.7,POINT(75.5 -90.0)
-90.00,76.00,6.7,POINT(76.0 -90.0)
-90.00,76.50,6.7,POINT(76.5 -90.0)
-90.00,77.00,6.7,POINT(77.0 -90.0)
-90.00,77.50,6.7,POINT(77.5 -90.0)
-90.00,78.00,6.7,POINT(78.0 -90.0)
-90.00,78.50,6.7,POINT(78.5 -90.0)
-90.00,79.00,6.7,POINT(79.0 -90.0)
-90.00,79.50,6.7,POINT(79.5 -90.0)
-90.00,80.00,6.7,POINT(80.0 -90.0)
-90.00,80.50,6.7,POINT(80.5 -90.0)
-90.00,81.00,6.7,POINT(81.0 -90.0)
-90.00,81.50,6.7,POINT(81.5 -90.0)
-90.00,82.00,6.7,POINT(82.0 -90.0)
-90.00,82.50,6.7,POINT(82.5 -90.0)
-90.00,83.00,6.7,POINT(83.0 -90.0)
-90.00,83.50,6.7,POINT(83.5 -90.0)
-90.00,84.00,6.7,POINT(84.0 -90.0)
-90.00,84.50,6.7,POINT(84.5 -90.0)
-90.00,85.00,6.7,POINT(85.0 -90.0)
-90.00,85.50,6.7,POINT(85.5 -90.0)
-90.00,86.00,6.7,POINT(86.0 -90.0)
-90.00,86.50,6.7,POINT(86.5 -90.0)
-90.00,87.00,6.7,POINT(87.0 -90.0)
-90.00,87.50,6.7,POINT(87.5 -90.0)
-90.00,88.00,6.7,POINT(88.0 -90.0)
-90.00,88.50,6.7,POINT(88.5 -90.0)
-90.00,89.00,6.7,POINT(89.0 -90.0)
-90.00,89.50,6.7,POINT(89.5 -90.0)
-90.00,90.00,6.7,POINT(90.0 -90.0)
-90.00,90.50,6.7,POINT(90.5 -90.0)
-90.00,91.00,6.7,POINT(91.0 -90.0)
-90.00,91.50,6.7,POINT(91.5 -90.0)
-90.00,92.00,6.7,POINT(92.0 -90.0)
-90.00,92.50,6.7,POINT(92.5 -90.0)
-90.00,93.00,6.7,POINT(93.0 -90.0)
-90.00,93.50,6.7,POINT(93.5 -90.0)
-90.00,94.00,6.7,POINT(94.0 -90.0)
-90.00,94.50,6.7,POINT(94.5 -90.0)
-90.00,95.00,6.7,POINT(95.0 -90.0)
-90.00,95.50,6.7,POINT(95.5 -90.0)
-90.00,96.00,6.7,POINT(96.0 -90.0)
-90.00,96.50,6.7,POINT(96.5 -90.0)
-90.00,97.00,6.7,POINT(97.0 -90.0)
-90.00,97.50,6.7,POINT(97.5 -90.0)
-90.00,98.00,6.7,POINT(98.0 -90.0)
-90.00,98.50,6.7,POINT(98.5 -90.0)
-90.00,99.00,6.7,POINT(99.0 -90.0)
-90.00,99.50,6.7,POINT(99.5 -90.0)
-90.00,100.00,6.7,POINT(100.0 -90.0)
-90.00,100.50,6.7,POINT(100.5 -90.0)
-90.00,101.00,6.7,POINT(101.0 -90.0)
-90.00,101.50,6.7,POINT(101.5 -90.0)
-90.00,102.00,6.7,POINT(102.0 -90.0)
-90.00,102.50,6.7,POINT(102.5 -90.0)
-90.00,103.00,6.7,POINT(103.0 -90.0)
-90.00,103.50,6.7,POINT(103.5 -90.0)
-90.00,104.00,6.7,POINT(104.0 -90.0)
-90.00,104.50,6.7,POINT(104.5 -90.0)
-90.00,105.00,6.7,POINT(105.0 -90.0)
-90.00,105.50,6.7,POINT(105.5 -90.0)
-90.00,106.00,6.7,POINT(106.0 -90.0)
-90.00,106.50,6.7,POINT(106.5 -90.0)
-90.00,107.00,6.7,POINT(107.0 -90.0)
-90.00,107.50,6.7,POINT(107.5 -90.0)
-90.00,108.00,6.7,POINT(108.0 -90.0)
-90.00,108.50,6.7,POINT(108.5 -90.0)
-90.00,109.00,6.7,POINT(109.0 -90.0)
-90.00,109.50,6.7,POINT(109.5 -90.0)
-90.00,110.00,6.7,POINT(110.0 -90.0)
-90.00,110.50,6.7,POINT(110.5 -90.0)
-90.00,111.00,6.7,POINT(111.0 -90.0)
-90.00,111.50,6.7,POINT(111.5 -90.0)
-90.00,112.00,6.7,POINT(112.0 -90.0)
-90.00,112.50,6.7,POINT(112.5 -90.0)
-90.00,113.00,6.7,POINT(113.0 -90.0)
-90.00,113.50,6.7,POINT(113.5 -90.0)
-90.00,114.00,6.7,POINT(114.0 -90.0)
-90.00,114.50,6.7,POINT(114.5 -90.0)
-90.00,115.00,6.7,POINT(115.0 -90.0)
-90.00,115.50,6.7,POINT(115.5 -90.0)
-90.00,116.00,6.7,POINT(116.0 -90.0)
-90.00,116.50,6.7,POINT(116.5 -90.0)
-90.00,117.00,6.7,POINT(117.0 -90.0)
-90.00,117.50,6.7,POINT(117.5 -90.0)
-90.00,118.00,6.7,POINT(118.0 -90.0)
-90.00,118.50,6.7,POINT(118.5 -90.0)
-90.00,119.00,6.7,POINT(119.0 -90.0)
-90.00,119.50,6.7,POINT(119.5 -90.0)
-90.00,120.00,6.7,POINT(120.0 -90.0)
-90.00,120.50,6.7,POINT(120.5 -90.0)
-90.00,121.00,6.7,POINT(121.0 -90.0)
-90.00,121.50,6.7,POINT(121.5 -90.0)
-90.00,122.00,6.7,POINT(122.0 -90.0)
-90.00,122.50,6.7,POINT(122.5 -90.0)
-90.00,123.00,6.7,POINT(123.0 -90.0)
-90.00,123.50,6.7,POINT(123.5 -90.0)
-90.00,124.00,6.7,POINT(124.0 -90.0)
-90.00,124.50,6.7,POINT(124.5 -90.0)
-90.00,125.00,6.7,POINT(125.0 -90.0)
-90.00,125.50,6.7,POINT(125.5 -90.0)
-90.00,126.00,6.7,POINT(126.0 -90.0)
-90.00,126.50,6.7,POINT(126.5 -90.0)
-90.00,127.00,6.7,POINT(127.0 -90.0)
-90.00,127.50,6.7,POINT(127.5 -90.0)
-90.00,128.00,6.7,POINT(128.0 -90.0)
-90.00,128.50,6.7,POINT(128.5 -90.0)
-90.00,129.00,6.7,POINT(129.0 -90.0)
-90.00,129.50,6.7,POINT(129.5 -90.0)
-90.00,130.00,6.7,POINT(130.0 -90.0)
-90.00,130.50,6.7,POINT(130.5 -90.0)
-90.00,131.00,6.7,POINT(131.0 -90.0)
-90.00,131.50,6.7,POINT(131.5 -90.0)
-90.00,132.00,6.7,POINT(132.0 -90.0)
-90.00,132.50,6.7,POINT(132.5 -90.0)
-90.00,133.00,6.7,POINT(133.0 -90.0)
-90.00,133.50,6.7,POINT(133.5 -90.0)
-90.00,134.00,6.7,POINT(134.0 -90.0)
-90.00,134.50,6.7,POINT(134.5 -90.0)
-90.00,135.00,6.7,POINT(135.0 -90.0)
-90.00,135.50,6.7,POINT(135.5 -90.0)
-90.00,136.00,6.7,POINT(136.0 -90.0)
-90.00,136.50,6.7,POINT(136.5 -90.0)
-90.00,137.00,6.7,POINT(137.0 -90.0)
-90.00,137.50,6.7,POINT(137.5 -90.0)
-90.00,138.00,6.7,POINT(138.0 -90.0)
-90.00,138.50,6.7,POINT(138.5 -90.0)
-90.00,139.00,6.7,POINT(139.0 -90.0)
-90.00,139.50,6.7,POINT(139.5 -90.0)
-90.00,140.00,6.7,POINT(140.0 -90.0)
-90.00,140.50,6.7,POINT(140.5 -90.0)
-90.00,141.00,6.7,POINT(141.0 -90.0)
-90.00,141.50,6.7,POINT(141.5 -90.0)
-90.00,142.00,6.7,POINT(142.0 -90.0)
-90.00,142.50,6.7,POINT(142.5 -90.0)
-90.00,143.00,6.7,POINT(143.0 -90.0)
-90.00,143.50,6.7,POINT(143.5 -90.0)
-90.00,144.00,6.7,POINT(144.0 -90.0)
-90.00,144.50,6.7,POINT(144.5 -90.0)
-90.00,145.00,6.7,POINT(145.0 -90.0)
-90.00,145.50,6.7,POINT(145.5 -90.0)
-90.00,146.00,6.7,POINT(146.0 -90.0)
-90.00,146.50,6.7,POINT(146.5 -90.0)
-90.00,147.00,6.7,POINT(147.0 -90.0)
-90.00,147.50,6.7,POINT(147.5 -90.0)
-90.00,148.00,6.7,POINT(148.0 -90.0)
-90.00,148.50,6.7,POINT(148.5 -90.0)
-90.00,149.00,6.7,POINT(149.0 -90.0)
-90.00,149.50,6.7,POINT(149.5 -90.0)
-90.00,150.00,6.7,POINT(150.0 -90.0)
-90.00,150.50,6.7,POINT(150.5 -90.0)
-90.00,151.00,6.7,POINT(151.0 -90.0)
-90.00,151.50,6.7,POINT(151.5 -90.0)
-90.00,152.00,6.7,POINT(152.0 -90.0)
-90.00,152.50,6.7,POINT(152.5 -90.0)
-90.00,153.00,6.7,POINT(153.0 -90.0)
-90.00,153.50,6.7,POINT(153.5 -90.0)
-90.00,154.00,6.7,POINT(154.0 -90.0)
-90.00,154.50,6.7,POINT(154.5 -90.0)
-90.00,155.00,6.7,POINT(155.0 -90.0)
-90.00,155.50,6.7,POINT(155.5 -90.0)
-90.00,156.00,6.7,POINT(156.0 -90.0)
-90.00,156.50,6.7,POINT(156.5 -90.0)
-90.00,157.00,6.7,POINT(157.0 -90.0)
-90.00,157.50,6.7,POINT(157.5 -90.0)
-90.00,158.00,6.7,POINT(158.0 -90.0)
-90.00,158.50,6.7,POINT(158.5 -90.0)
-90.00,159.00,6.7,POINT(159.0 -90.0)
-90.00,159.50,6.7,POINT(159.5 -90.0)
-90.00,160.00,6.7,POINT(160.0 -90.0)
-90.00,160.50,6.7,POINT(160.5 -90.0)
-90.00,161.00,6.7,POINT(161.0 -90.0)
-90.00,161.50,6.7,POINT(161.5 -90.0)
-90.00,162.00,6.7,POINT(162.0 -90.0)
-90.00,162.50,6.7,POINT(162.5 -90.0)
-90.00,163.00,6.7,POINT(163.0 -90.0)
-90.00,163.50,6.7,POINT(163.5 -90.0)
-90.00,164.00,6.7,POINT(164.0 -90.0)
-90.00,164.50,6.7,POINT(164.5 -90.0)
-90.00,165.00,6.7,POINT(165.0 -90.0)
-90.00,165.50,6.7,POINT(165.5 -90.0)
-90.00,166.00,6.7,POINT(166.0 -90.0)
-90.00,166.50,6.7,POINT(166.5 -90.0)
-90.00,167.00,6.7,POINT(167.0 -90.0)
-90.00,167.50,6.7,POINT(167.5 -90.0)
-90.00,168.00,6.7,POINT(168.0 -90.0)
-90.00,168.50,6.7,POINT(168.5 -90.0)
-90.00,169.00,6.7,POINT(169.0 -90.0)
-90.00,169.50,6.7,POINT(169.5 -90.0)
-90.00,170.00,6.7,POINT(170.0 -90.0)
-90.00,170.50,6.7,POINT(170.5 -90.0)
-90.00,171.00,6.7,POINT(171.0 -90.0)
-90.00,171.50,6.7,POINT(171.5 -90.0)
-90.00,172.00,6.7,POINT(172.0 -90.0)
-90.00,172.50,6.7,POINT(172.5 -90.0)
-90.00,173.00,6.7,POINT(173.0 -90.0)
-90.00,173.50,6.7,POINT(173.5 -90.0)
-90.00,174.00,6.7,POINT(174.0 -90.0)
-90.00,174.50,6.7,POINT(174.5 -90.0)
-90.00,175.00,6.7,POINT(175.0 -90.0)
-90.00,175.50,6.7,POINT(175.5 -90.0)
-90.00,176.00,6.7,POINT(176.0 -90.0)
-90.00,176.50,6.7,POINT(176.5 -90.0)
-90.00,177.00,6.7,POINT(177.0 -90.0)
-90.00,177.50,6.7,POINT(177.5 -90.0)
-90.00,178.00,6.7,POINT(178.0 -90.0)
-90.00,178.50,6.7,POINT(178.5 -90.0)
-90.00,179.00,6.7,POINT(179.0 -90.0)
-90.00,179.50,6.7,POINT(179.5 -90.0)
-90.00,180.00,6.7,POINT(180.0 -90.0)
-90.00,180.50,6.7,POINT(180.5 -90.0)
-89.50,-180.00,6.7,POINT(-180.0 -89.5)
-89.50,-179.50,6.7,POINT(-179.5 -89.5)
-89.50,-179.00,6.7,POINT(-179.0 -89.5)
-89.50,-178.50,6.7,POINT(-178.5 -89.5)
-89.50,-178.00,6.7,POINT(-178.0 -89.5)
-89.50,-177.50,6.7,POINT(-177.5 -89.5)
-89.50,-177.00,6.7,POINT(-177.0 -89.5)
-89.50,-176.50,6.7,POINT(-176.5 -89.5)
-89.50,-176.00,6.7,POINT(-176.0 -89.5)
-89.50,-175.50,6.7,POINT(-175.5 -89.5)
-89.50,-175.00,6.7,POINT(-175.0 -89.5)
-89.50,-174.50,6.7,POINT(-174.5 -89.5)
-89.50,-174.00,6.7,POINT(-174.0 -89.5)
-89.50,-173.50,6.7,POINT(-173.5 -89.5)
-89.50,-173.00,6.7,POINT(-173.0 -89.5)
-89.50,-172.50,6.7,POINT(-172.5 -89.5)
-89.50,-172.00,6.7,POINT(-172.0 -89.5)
-89.50,-171.50,6.7,POINT(-171.5 -89.5)
-89.50,-171.00,6.7,POINT(-171.0 -89.5)
-89.50,-170.50,6.7,POINT(-170.5 -89.5)
-89.50,-170.00,6.7,POINT(-170.0 -89.5)
-89.50,-169.50,6.7,POINT(-169.5 -89.5)
-89.50,-169.00,6.7,POINT(-169.0 -89.5)
-89.50,-168.50,6.7,POINT(-168.5 -89.5)
-89.50,-168.00,6.7,POINT(-168.0 -89.5)
-89.50,-167.50,6.7,POINT(-167.5 -89.5)
-89.50,-167.00,6.7,POINT(-167.0 -89.5)
-89.50,-166.50,6.7,POINT(-166.5 -89.5)
-89.50,-166.00,6.7,POINT(-166.0 -89.5)
-89.50,-165.50,6.7,POINT(-165.5 -89.5)
-89.50,-165.00,6.7,POINT(-165.0 -89.5)
-89.50,-164.50,6.7,POINT(-164.5 -89.5)
-89.50,-164.00,6.7,POINT(-164.0 -89.5)
-89.50,-163.50,6.7,POINT(-163.5 -89.5)
-89.50,-163.00,6.7,POINT(-163.0 -89.5)
-89.50,-162.50,6.7,POINT(-162.5 -89.5)
-89.50,-162.00,6.7,POINT(-162.0 -89.5)
-89.50,-161.50,6.7,POINT(-161.5 -89.5)
-89.50,-161.00,6.7,POINT(-161.0 -89.5)
-89.50,-160.50,6.7,POINT(-160.5 -89.5)
-89.50,-160.00,6.7,POINT(-160.0 -89.5)
-89.50,-159.50,6.7,POINT(-159.5 -89.5)
-89.50,-159.00,6.7,POINT(-159.0 -89.5)
-89.50,-158.50,6.7,POINT(-158.5 -89.5)
-89.50,-158.00,6.7,POINT(-158.0 -89.5)
-89.50,-157.50,6.7,POINT(-157.5 -89.5)
-89.50,-157.00,6.7,POINT(-157.0 -89.5)
-89.50,-156.50,6.7,POINT(-156.5 -89.5)
-89.50,-156.00,6.7,POINT(-156.0 -89.5)
-89.50,-155.50,6.7,POINT(-155.5 -89.5)
-89.50,-155.00,6.7,POINT(-155.0 -89.5)
-89.50,-154.50,6.7,POINT(-154.5 -89.5)
-89.50,-154.00,6.7,POINT(-154.0 -89.5)
-89.50,-153.50,6.7,POINT(-153.5 -89.5)
-89.50,-153.00,6.7,POINT(-153.0 -89.5)
-89.50,-152.50,6.7,POINT(-152.5 -89.5)
-89.50,-152.00,6.7,POINT(-152.0 -89.5)
-89.50,-151.50,6.7,POINT(-151.5 -89.5)
-89.50,-151.00,6.7,POINT(-151.0 -89.5)
-89.50,-150.50,6.7,POINT(-150.5 -89.5)
-89.50,-150.00,6.7,POINT(-150.0 -89.5)
-89.50,-149.50,6.7,POINT(-149.5 -89.5)
-89.50,-149.00,6.7,POINT(-149.0 -89.5)
-89.50,-148.50,6.7,POINT(-148.5 -89.5)
-89.50,-148.00,6.7,POINT(-148.0 -89.5)
-89.50,-147.50,6.7,POINT(-147.5 -89.5)
-89.50,-147.00,6.7,POINT(-147.0 -89.5)
-89.50,-146.50,6.7,POINT(-146.5 -89.5)
-89.50,-146.00,6.7,POINT(-146.0 -89.5)
-89.50,-145.50,6.7,POINT(-145.5 -89.5)
-89.50,-145.00,6.7,POINT(-145.0 -89.5)
-89.50,-144.50,6.7,POINT(-144.5 -89.5)
-89.50,-144.00,6.7,POINT(-144.0 -89.5)
-89.50,-143.50,6.7,POINT(-143.5 -89.5)
-89.50,-143.00,6.7,POINT(-143.0 -89.5)
-89.50,-142.50,6.7,POINT(-142.5 -89.5)
-89.50,-142.00,6.7,POINT(-142.0 -89.5)
-89.50,-141.50,6.7,POINT(-141.5 -89.5)
-89.50,-141.00,6.7,POINT(-141.0 -89.5)
-89.50,-140.50,6.7,POINT(-140.5 -89.5)
-89.50,-140.00,6.7,POINT(-140.0 -89.5)
-89.50,-139.50,6.7,POINT(-139.5 -89.5)
-89.50,-139.00,6.7,POINT(-139.0 -89.5)
-89.50,-138.50,6.7,POINT(-138.5 -89.5)
-89.50,-138.00,6.7,POINT(-138.0 -89.5)
-89.50,-137.50,6.7,POINT(-137.5 -89.5)
-89.50,-137.00,6.7,POINT(-137.0 -89.5)
-89.50,-136.50,6.7,POINT(-136.5 -89.5)
-89.50,-136.00,6.7,POINT(-136.0 -89.5)
-89.50,-135.50,6.7,POINT(-135.5 -89.5)
-89.50,-135.00,6.7,POINT(-135.0 -89.5)
-89.50,-134.50,6.7,POINT(-134.5 -89.5)
-89.50,-134.00,6.7,POINT(-134.0 -89.5)
-89.50,-133.50,6.7,POINT(-133.5 -89.5)
-89.50,-133.00,6.7,POINT(-133.0 -89.5)
-89.50,-132.50,6.7,POINT(-132.5 -89.5)
-89.50,-132.00,6.7,POINT(-132.0 -89.5)
-89.50,-131.50,6.7,POINT(-131.5 -89.5)
-89.50,-131.00,6.7,POINT(-131.0 -89.5)
-89.50,-130.50,6.7,POINT(-130.5 -89.5)
-89.50,-130.00,6.7,POINT(-130.0 -89.5)
-89.50,-129.50,6.7,POINT(-129.5 -89.5)
-89.50,-129.00,6.7,POINT(-129.0 -89.5)
-89.50,-128.50,6.7,POINT(-128.5 -89.5)
-89.50,-128.00,6.7,POINT(-128.0 -89.5)
-89.50,-127.50,6.7,POINT(-127.5 -89.5)
-89.50,-127.00,6.7,POINT(-127.0 -89.5)
-89.50,-126.50,6.7,POINT(-126.5 -89.5)
-89.50,-126.00,6.7,POINT(-126.0 -89.5)
-89.50,-125.50,6.7,POINT(-125.5 -89.5)
-89.50,-125.00,6.7,POINT(-125.0 -89.5)
-89.50,-124.50,6.7,POINT(-124.5 -89.5)
-89.50,-124.00,6.7,POINT(-124.0 -89.5)
-89.50,-123.50,6.7,POINT(-123.5 -89.5)
-89.50,-123.00,6.7,POINT(-123.0 -89.5)
-89.50,-122.50,6.7,POINT(-122.5 -89.5)
-89.50,-122.00,6.7,POINT(-122.0 -89.5)
-89.50,-121.50,6.7,POINT(-121.5 -89.5)
-89.50,-121.00,6.7,POINT(-121.0 -89.5)
-89.50,-120.50,6.7,POINT(-120.5 -89.5)
-89.50,-120.00,6.7,POINT(-120.0 -89.5)
-89.50,-119.50,6.7,POINT(-119.5 -89.5)
-89.50,-119.00,6.7,POINT(-119.0 -89.5)
-89.50,-118.50,6.7,POINT(-118.5 -89.5)
-89.50,-118.00,6.7,POINT(-118.0 -89.5)
-89.50,-117.50,6.7,POINT(-117.5 -89.5)
-89.50,-117.00,6.7,POINT(-117.0 -89.5)
-89.50,-116.50,6.7,POINT(-116.5 -89.5)
-89.50,-116.00,6.7,POINT(-116.0 -89.5)
-89.50,-115.50,6.7,POINT(-115.5 -89.5)
-89.50,-115.00,6.7,POINT(-115.0 -89.5)
-89.50,-114.50,6.7,POINT(-114.5 -89.5)
-89.50,-114.00,6.7,POINT(-114.0 -89.5)
-89.50,-113.50,6.7,POINT(-113.5 -89.5)
-89.50,-113.00,6.7,POINT(-113.0 -89.5)
-89.50,-112.50,6.7,POINT(-112.5 -89.5)
-89.50,-112.00,6.7,POINT(-112.0 -89.5)
-89.50,-111.50,6.7,POINT(-111.5 -89.5)
-89.50,-111.00,6.7,POINT(-111.0 -89.5)
-89.50,-110.50,6.7,POINT(-110.5 -89.5)
-89.50,-110.00,6.7,POINT(-110.0 -89.5)
-89.50,-109.50,6.7,POINT(-109.5 -89.5)
-89.50,-109.00,6.7,POINT(-109.0 -89.5)
-89.50,-108.50,6.7,POINT(-108.5 -89.5)
-89.50,-108.00,6.7,POINT(-108.0 -89.5)
-89.50,-107.50,6.7,POINT(-107.5 -89.5)
-89.50,-107.00,6.7,POINT(-107.0 -89.5)
-89.50,-106.50,6.7,POINT(-106.5 -89.5)
-89.50,-106.00,6.7,POINT(-106.0 -89.5)
-89.50,-105.50,6.7,POINT(-105.5 -89.5)
-89.50,-105.00,6.7,POINT(-105.0 -89.5)
-89.50,-104.50,6.7,POINT(-104.5 -89.5)
-89.50,-104.00,6.7,POINT(-104.0 -89.5)
-89.50,-103.50,6.7,POINT(-103.5 -89.5)
-89.50,-103.00,6.7,POINT(-103.0 -89.5)
-89.50,-102.50,6.7,POINT(-102.5 -89.5)
-89.50,-102.00,6.7,POINT(-102.0 -89.5)
-89.50,-101.50,6.7,POINT(-101.5 -89.5)
-89.50,-101.00,6.7,POINT(-101.0 -89.5)
-89.50,-100.50,6.7,POINT(-100.5 -89.5)
-89.50,-100.00,6.7,POINT(-100.0 -89.5)
-89.50,-99.50,6.7,POINT(-99.5 -89.5)
-89.50,-99.00,6.7,POINT(-99.0 -89.5)
-89.50,-98.50,6.7,POINT(-98.5 -89.5)
-89.50,-98.00,6.7,POINT(-98.0 -89.5)
-89.50,-97.50,6.7,POINT(-97.5 -89.5)
-89.50,-97.00,6.7,POINT(-97.0 -89.5)
-89.50,-96.50,6.7,POINT(-96.5 -89.5)
-89.50,-96.00,6.7,POINT(-96.0 -89.5)
-89.50,-95.50,6.7,POINT(-95.5 -89.5)
-89.50,-95.00,6.7,POINT(-95.0 -89.5)
-89.50,-94.50,6.7,POINT(-94.5 -89.5)
-89.50,-94.00,6.7,POINT(-94.0 -89.5)
-89.50,-93.50,6.7,POINT(-93.5 -89.5)
-89.50,-93.00,6.7,POINT(-93.0 -89.5)
-89.50,-92.50,6.7,POINT(-92.5 -89.5)
-89.50,-92.00,6.7,POINT(-92.0 -89.5)
-89.50,-91.50,6.7,POINT(-91.5 -89.5)
-89.50,-91.00,6.7,POINT(-91.0 -89.5)
-89.50,-90.50,6.7,POINT(-90.5 -89.5)
-89.50,-90.00,6.7,POINT(-90.0 -89.5)
-89.50,-89.50,6.7,POINT(-89.5 -89.5)
-89.50,-89.00,6.7,POINT(-89.0 -89.5)
-89.50,-88.50,6.7,POINT(-88.5 -89.5)
-89.50,-88.00,6.7,POINT(-88.0 -89.5)
-89.50,-87.50,6.7,POINT(-87.5 -89.5)
-89.50,-87.00,6.7,POINT(-87.0 -89.5)
-89.50,-86.50,6.7,POINT(-86.5 -89.5)
-89.50,-86.00,6.7,POINT(-86.0 -89.5)
-89.50,-85.50,6.7,POINT(-85.5 -89.5)
-89.50,-85.00,6.7,POINT(-85.0 -89.5)
-89.50,-84.50,6.7,POINT(-84.5 -89.5)
-89.50,-84.00,6.7,POINT(-84.0 -89.5)
-89.50,-83.50,6.7,POINT(-83.5 -89.5)
-89.50,-83.00,6.7,POINT(-83.0 -89.5)
-89.50,-82.50,6.7,POINT(-82.5 -89.5)
-89.50,-82.00,6.7,POINT(-82.0 -89.5)
-89.50,-81.50,6.7,POINT(-81.5 -89.5)
-89.50,-81.00,6.7,POINT(-81.0 -89.5)
-89.50,-80.50,6.7,POINT(-80.5 -89.5)
-89.50,-80.00,6.7,POINT(-80.0 -89.5)
-89.50,-79.50,6.7,POINT(-79.5 -89.5)
-89.50,-79.00,6.7,POINT(-79.0 -89.5)
-89.50,-78.50,6.7,POINT(-78.5 -89.5)
-89.50,-78.00,6.7,POINT(-78.0 -89.5)
-89.50,-77.50,6.7,POINT(-77.5 -89.5)
-89.50,-77.00,6.7,POINT(-77.0 -89.5)
-89.50,-76.50,6.7,POINT(-76.5 -89.5)
-89.50,-76.00,6.7,POINT(-76.0 -89.5)
-89.50,-75.50,6.7,POINT(-75.5 -89.5)
-89.50,-75.00,6.7,POINT(-75.0 -89.5)
-89.50,-74.50,6.7,POINT(-74.5 -89.5)
-89.50,-74.00,6.7,POINT(-74.0 -89.5)
-89.50,-73.50,6.7,POINT(-73.5 -89.5)
-89.50,-73.00,6.7,POINT(-73.0 -89.5)
-89.50,-72.50,6.7,POINT(-72.5 -89.5)
-89.50,-72.00,6.7,POINT(-72.0 -89.5)
-89.50,-71.50,6.7,POINT(-71.5 -89.5)
-89.50,-71.00,6.7,POINT(-71.0 -89.5)
-89.50,-70.50,6.7,POINT(-70.5 -89.5)
-89.50,-70.00,6.7,POINT(-70.0 -89.5)
-89.50,-69.50,6.7,POINT(-69.5 -89.5)
-89.50,-69.00,6.7,POINT(-69.0 -89.5)
-89.50,-68.50,6.7,POINT(-68.5 -89.5)
-89.50,-68.00,6.7,POINT(-68.0 -89.5)
-89.50,-67.50,6.7,POINT(-67.5 -89.5)
-89.50,-67.00,6.7,POINT(-67.0 -89.5)
-89.50,-66.50,6.7,POINT(-66.5 -89.5)
-89.50,-66.00,6.7,POINT(-66.0 -89.5)
-89.50,-65.50,6.7,POINT(-65.5 -89.5)
-89.50,-65.00,6.7,POINT(-65.0 -89.5)
-89.50,-64.50,6.7,POINT(-64.5 -89.5)
-89.50,-64.00,6.7,POINT(-64.0 -89.5)
-89.50,-63.50,6.7,POINT(-63.5 -89.5)
-89.50,-63.00,6.7,POINT(-63.0 -89.5)
-89.50,-62.50,6.7,POINT(-62.5 -89.5)
-89.50,-62.00,6.7,POINT(-62.0 -89.5)
-89.50,-61.50,6.7,POINT(-61.5 -89.5)
-89.50,-61.00,6.7,POINT(-61.0 -89.5)
-89.50,-60.50,6.7,POINT(-60.5 -89.5)
-89.50,-60.00,6.7,POINT(-60.0 -89.5)
-89.50,-59.50,6.7,POINT(-59.5 -89.5)
-89.50,-59.00,6.7,POINT(-59.0 -89.5)
-89.50,-58.50,6.7,POINT(-58.5 -89.5)
-89.50,-58.00,6.7,POINT(-58.0 -89.5)
-89.50,-57.50,6.7,POINT(-57.5 -89.5)
-89.50,-57.00,6.7,POINT(-57.0 -89.5)
-89.50,-56.50,6.7,POINT(-56.5 -89.5)
-89.50,-56.00,6.7,POINT(-56.0 -89.5)
-89.50,-55.50,6.7,POINT(-55.5 -89.5)
-89.50,-55.00,6.7,POINT(-55.0 -89.5)
-89.50,-54.50,6.7,POINT(-54.5 -89.5)
-89.50,-54.00,6.7,POINT(-54.0 -89.5)
-89.50,-53.50,6.7,POINT(-53.5 -89.5)
-89.50,-53.00,6.7,POINT(-53.0 -89.5)
-89.50,-52.50,6.7,POINT(-52.5 -89.5)
-89.50,-52.00,6.7,POINT(-52.0 -89.5)
-89.50,-51.50,6.7,POINT(-51.5 -89.5)
-89.50,-51.00,6.7,POINT(-51.0 -89.5)
-89.50,-50.50,6.7,POINT(-50.5 -89.5)
-89.50,-50.00,6.7,POINT(-50.0 -89.5)
-89.50,-49.50,6.7,POINT(-49.5 -89.5)
-89.50,-49.00,6.7,POINT(-49.0 -89.5)
-89.50,-48.50,6.7,POINT(-48.5 -89.5)
-89.50,-48.00,6.7,POINT(-48.0 -89.5)
-89.50,-47.50,6.7,POINT(-47.5 -89.5)
